0.00 NaN
107.00 0.93
76.50 1.16
51.20 1.29
33.70 1.31
81.40 1.13
4.10 0.49
27.30 1.28
102.10 0.98
5.00 0.40
6.10 0.49
7.20 0.69
92.30 1.05
21.30 1.17
69.50 1.21
97.20 1.01
34.90 1.32
74.10 1.17
17.00 1.06
13.60 1.03
12.30 0.89
48.40 1.30
29.60 1.32
101.00 0.99
36.10 1.30
17.10 1.05
46.00 1.30
3.60 0.28
96.10 1.02
86.30 1.09
42.60 1.31
91.20 1.06
11.40 0.88
55.10 1.29
58.50 1.26
37.30 1.34
68.10 1.22
23.60 1.23
74.40 1.17
60.90 1.25
88.50 1.07
9.50 0.74
28.70 1.29
93.40 1.04
54.90 1.28
1.70 0.00
73.20 1.19
78.70 1.14
22.70 1.19
83.60 1.11
31.00 1.35
104.30 0.96
68.40 1.21
82.50 1.13
4.00 0.25
49.10 1.30
25.00 1.24
61.60 1.25
87.40 1.08
19.00 1.11
3.50 0.29
67.20 1.21
103.20 0.97
42.40 1.32
32.50 1.32
62.80 1.24
50.30 1.29
63.70 1.24
77.60 1.16
8.20 0.73
98.30 1.01
40.00 1.32
13.10 0.99
78.10 1.15
11.80 0.93
83.00 1.12
52.50 1.28
72.70 1.20
24.10 1.20
103.70 0.96
93.90 1.03
67.60 1.21
43.10 1.32
98.80 1.00
48.90 1.31
61.40 1.25
32.00 1.34
55.60 1.28
26.40 1.25
44.30 1.31
102.60 0.97
18.40 1.14
56.80 1.27
3.10 0.32
33.20 1.30
77.00 1.16
76.00 1.17
97.70 1.00
57.70 1.27
66.70 1.21
14.00 1.00
87.90 1.07
45.20 1.31
92.80 1.05
34.40 1.31
20.40 1.18
90.10 1.07
63.30 1.25
25.50 1.25
95.00 1.03
38.50 1.32
70.30 1.19
70.00 1.20
4.60 0.43
49.60 1.31
46.50 1.31
80.30 1.15
74.90 1.17
15.70 1.02
5.50 0.55
7.70 0.65
27.80 1.29
51.70 1.30
85.20 1.09
9.00 0.78
19.50 1.13
105.90 0.94
59.00 1.27
6.60 0.61
50.80 1.30
84.10 1.11
21.80 1.19
89.00 1.07
64.30 1.24
39.20 1.33
64.00 1.25
104.80 0.95
1.80 0.00
68.90 1.20
17.60 1.14
30.10 1.33
79.20 1.15
99.90 0.99
20.90 1.15
44.80 1.29
45.70 1.31
79.70 1.14
18.20 1.15
66.20 1.22
58.20 1.27
84.60 1.10
105.30 0.95
95.50 1.03
29.20 1.30
100.40 0.99
1.20 0.00
104.20 0.96
23.20 1.21
2.60 0.38
78.60 1.15
99.30 1.00
31.50 1.37
39.00 1.33
89.50 1.07
41.40 1.33
53.90 1.28
51.50 1.28
62.10 1.24
94.40 1.04
71.30 1.19
91.70 1.06
17.40 1.09
60.40 1.26
16.00 1.06
96.60 1.01
75.10 1.17
22.30 1.21
35.60 1.32
30.60 1.34
47.90 1.32
16.60 1.08
81.90 1.12
10.90 0.83
24.60 1.22
65.30 1.24
86.80 1.08
36.80 1.33
85.70 1.09
70.50 1.21
6.00 0.50
11.30 0.88
12.60 0.95
56.10 1.28
90.60 1.07
69.10 1.20
13.00 1.00
75.40 1.17
38.00 1.32
15.20 0.99
43.60 1.31
106.40 0.94
57.30 1.27
80.80 1.14
26.90 1.26
101.50 0.99
81.30 1.13
36.30 1.32
64.50 1.24
58.00 1.28
45.50 1.30
86.20 1.09
106.90 0.94
0.70 0.00
69.40 1.21
50.10 1.30
26.00 1.27
62.60 1.25
70.80 1.20
37.50 1.33
54.40 1.29
102.00 0.98
7.10 0.70
41.90 1.34
76.40 1.16
97.10 1.01
