0.00 NaN
76.50 1.16
51.20 1.31
33.70 1.34
81.40 1.14
4.10 0.24
27.30 1.25
102.10 0.98
5.00 0.40
6.10 0.49
7.20 0.56
92.30 1.06
21.30 1.08
69.50 1.21
97.20 1.02
34.90 1.32
74.10 1.19
17.00 1.00
13.60 0.88
12.30 0.81
48.40 1.32
29.60 1.25
101.00 0.99
36.10 1.30
17.10 0.99
46.00 1.30
3.60 0.28
96.10 1.02
86.30 1.10
42.60 1.31
91.20 1.07
11.40 0.70
55.10 1.31
58.50 1.28
37.30 1.29
68.10 1.22
23.60 1.14
74.40 1.18
60.90 1.26
88.50 1.10
9.50 0.63
28.70 1.22
93.40 1.05
54.90 1.29
1.70 0.00
73.20 1.19
78.70 1.16
22.70 1.10
83.60 1.12
31.00 1.29
104.30 0.96
68.40 1.21
82.50 1.14
4.00 0.25
49.10 1.32
25.00 1.20
61.60 1.27
87.40 1.10
19.00 1.05
3.50 0.29
67.20 1.22
103.20 0.97
42.40 1.32
32.50 1.29
62.80 1.24
50.30 1.31
63.70 1.24
77.60 1.16
8.20 0.49
98.30 1.01
40.00 1.27
13.10 0.84
78.10 1.17
11.80 0.76
83.00 1.13
52.50 1.31
72.70 1.20
24.10 1.16
103.70 0.96
93.90 1.04
67.60 1.21
43.10 1.32
98.80 1.00
48.90 1.31
61.40 1.27
32.00 1.28
55.60 1.29
26.40 1.21
44.30 1.31
102.60 0.97
18.40 1.09
56.80 1.30
3.10 0.00
33.20 1.33
77.00 1.17
76.00 1.17
97.70 1.01
57.70 1.30
66.70 1.23
14.00 0.86
87.90 1.09
45.20 1.31
92.80 1.06
34.40 1.34
20.40 1.08
90.10 1.09
63.30 1.23
25.50 1.22
95.00 1.03
38.50 1.27
70.30 1.21
70.00 1.20
4.60 0.43
49.60 1.31
46.50 1.31
80.30 1.15
74.90 1.17
15.70 0.96
5.50 0.36
7.70 0.52
27.80 1.22
51.70 1.32
85.20 1.12
9.00 0.56
19.50 1.08
59.00 1.27
6.60 0.45
50.80 1.32
84.10 1.12
21.80 1.10
89.00 1.09
64.30 1.23
39.20 1.28
64.00 1.23
104.80 0.95
1.80 0.00
68.90 1.22
17.60 1.02
30.10 1.26
79.20 1.16
99.90 1.00
20.90 1.10
44.80 1.32
45.70 1.31
79.70 1.15
18.20 1.04
66.20 1.22
58.20 1.29
84.60 1.11
105.30 0.95
95.50 1.03
29.20 1.27
100.40 1.00
1.20 0.00
104.20 0.96
23.20 1.12
2.60 0.00
78.60 1.16
99.30 1.00
31.50 1.27
39.00 1.28
89.50 1.08
41.40 1.30
53.90 1.30
51.50 1.30
62.10 1.26
94.40 1.04
71.30 1.21
91.70 1.07
17.40 1.03
60.40 1.27
16.00 0.94
96.60 1.01
75.10 1.17
22.30 1.12
35.60 1.32
30.60 1.27
47.90 1.32
16.60 1.02
81.90 1.15
10.90 0.73
24.60 1.18
65.30 1.23
86.80 1.11
36.80 1.30
85.70 1.11
70.50 1.21
6.00 0.50
11.30 0.71
12.60 0.79
56.10 1.30
90.60 1.08
69.10 1.22
13.00 0.85
75.40 1.18
38.00 1.26
15.20 0.92
43.60 1.31
57.30 1.29
80.80 1.15
26.90 1.23
101.50 0.99
81.30 1.14
36.30 1.29
64.50 1.24
58.00 1.29
45.50 1.32
86.20 1.10
0.70 0.00
69.40 1.21
50.10 1.32
26.00 1.19
62.60 1.25
70.80 1.20
37.50 1.28
54.40 1.31
102.00 0.98
7.10 0.56
41.90 1.31
76.40 1.16
97.10 1.02
74.60 1.18
63.80 1.24
38.70 1.27
51.30 1.31
105.80 0.95
80.20 1.15
2.10 0.00
20.00 1.05
100.90 0.99
39.70 1.28
91.10 1.08
28.30 1.24
64.80 1.23
96.00 1.02
3.80 0.26
8.50 0.59
9.80 0.61
52.20 1.30
56.60 1.31
93.30 1.05
10.80 0.74
68.60 1.21
98.20 1.01
12.10 0.74
27.40 1.24
13.50 0.89
19.10 1.10
44.10 1.32
32.70 1.31
52.00 1.31
57.80 1.30
83.50 1.13
21.40 1.07
88.40 1.10
39.50 1.27
2.40 0.00
45.30 1.30
46.20 1.32
33.90 1.33
87.30 1.10
72.20 1.19
58.70 1.28
16.50 0.97
92.20 1.06
29.70 1.25
14.70 0.88
23.70 1.14
35.10 1.31
10.40 0.77
77.50 1.16
18.70 1.07
82.40 1.14
