1.00 0.00
2.00 0.00
3.00 0.00
4.00 0.25
5.00 0.20
6.00 0.50
7.00 0.57
8.00 0.62
9.00 0.78
10.00 0.80
11.00 0.82
12.00 0.83
13.00 0.92
14.00 0.93
15.00 1.00
16.00 1.00
17.00 1.06
18.00 1.11
19.00 1.16
20.00 1.20
21.00 1.24
22.00 1.23
23.00 1.26
24.00 1.25
25.00 1.28
26.00 1.31
27.00 1.33
28.00 1.32
29.00 1.31
30.00 1.33
31.00 1.35
32.00 1.34
33.00 1.33
34.00 1.35
35.00 1.34
36.00 1.36
37.00 1.32
38.00 1.32
39.00 1.31
40.00 1.30
41.00 1.29
42.00 1.29
43.00 1.30
44.00 1.30
45.00 1.31
46.00 1.30
47.00 1.30
48.00 1.29
49.00 1.29
50.00 1.30
51.00 1.29
52.00 1.29
53.00 1.28
54.00 1.28
55.00 1.27
56.00 1.27
57.00 1.26
58.00 1.26
59.00 1.25
60.00 1.23
61.00 1.25
62.00 1.23
63.00 1.24
64.00 1.22
65.00 1.23
66.00 1.23
67.00 1.21
68.00 1.21
69.00 1.20
70.00 1.20
71.00 1.20
72.00 1.18
73.00 1.18
74.00 1.18
75.00 1.17
76.00 1.17
77.00 1.16
78.00 1.15
79.00 1.14
80.00 1.14
81.00 1.14
82.00 1.12
83.00 1.12
84.00 1.11
85.00 1.11
86.00 1.09
87.00 1.09
88.00 1.08
89.00 1.08
90.00 1.07
91.00 1.07
92.00 1.05
93.00 1.05
94.00 1.04
95.00 1.03
96.00 1.02
97.00 1.01
98.00 1.01
99.00 1.00
100.00 0.99
101.00 0.99
102.00 0.98
103.00 0.97
104.00 0.96
105.00 0.95
106.00 0.94
107.00 0.93
