0.00 NaN
76.50 1.18
51.20 1.27
33.70 1.34
81.40 1.14
4.10 0.24
27.30 1.28
102.10 0.98
5.00 0.40
6.10 0.33
7.20 0.56
92.30 1.06
21.30 1.17
69.50 1.22
97.20 1.02
34.90 1.32
74.10 1.19
17.00 1.00
13.60 0.81
12.30 0.73
48.40 1.28
29.60 1.28
101.00 0.99
36.10 1.33
17.10 0.99
46.00 1.30
3.60 0.28
96.10 1.03
86.30 1.11
42.60 1.34
91.20 1.07
11.40 0.70
55.10 1.27
58.50 1.26
37.30 1.34
68.10 1.23
23.60 1.19
74.40 1.18
60.90 1.25
88.50 1.10
9.50 0.63
28.70 1.29
93.40 1.05
54.90 1.28
1.70 0.00
73.20 1.19
78.70 1.16
22.70 1.19
83.60 1.12
31.00 1.29
104.30 0.96
68.40 1.23
82.50 1.14
4.00 0.25
49.10 1.28
25.00 1.24
61.60 1.25
87.40 1.11
19.00 1.11
3.50 0.29
67.20 1.24
103.20 0.97
42.40 1.32
32.50 1.32
62.80 1.24
50.30 1.27
63.70 1.24
77.60 1.17
8.20 0.49
98.30 1.02
40.00 1.32
13.10 0.76
78.10 1.17
11.80 0.76
83.00 1.13
52.50 1.28
72.70 1.20
24.10 1.16
103.70 0.96
93.90 1.04
67.60 1.23
43.10 1.32
98.80 1.01
48.90 1.29
61.40 1.25
32.00 1.31
55.60 1.28
26.40 1.25
44.30 1.33
102.60 0.97
18.40 1.09
56.80 1.29
3.10 0.00
33.20 1.33
77.00 1.17
76.00 1.18
97.70 1.01
57.70 1.28
66.70 1.23
14.00 0.86
87.90 1.10
45.20 1.31
92.80 1.06
34.40 1.34
20.40 1.13
90.10 1.08
63.30 1.23
25.50 1.25
95.00 1.03
38.50 1.35
70.30 1.21
70.00 1.21
4.60 0.43
49.60 1.29
46.50 1.31
80.30 1.16
74.90 1.19
15.70 0.96
5.50 0.36
7.70 0.52
27.80 1.26
51.70 1.28
85.20 1.12
9.00 0.56
19.50 1.13
59.00 1.25
6.60 0.45
50.80 1.26
84.10 1.13
21.80 1.19
89.00 1.09
64.30 1.24
39.20 1.35
64.00 1.23
1.80 0.00
68.90 1.23
17.60 1.02
30.10 1.30
79.20 1.16
99.90 1.00
20.90 1.15
44.80 1.32
45.70 1.29
79.70 1.15
18.20 1.04
66.20 1.22
58.20 1.27
84.60 1.12
95.50 1.04
29.20 1.27
100.40 1.00
1.20 0.00
104.20 0.96
23.20 1.16
2.60 0.00
78.60 1.16
99.30 1.01
31.50 1.30
39.00 1.36
89.50 1.08
41.40 1.33
53.90 1.28
51.50 1.28
62.10 1.24
94.40 1.04
71.30 1.21
91.70 1.07
17.40 1.03
60.40 1.26
16.00 0.94
96.60 1.02
75.10 1.19
22.30 1.17
35.60 1.32
30.60 1.31
47.90 1.29
16.60 0.96
81.90 1.15
10.90 0.73
24.60 1.22
65.30 1.23
86.80 1.11
36.80 1.33
85.70 1.12
70.50 1.22
6.00 0.33
11.30 0.71
12.60 0.71
56.10 1.28
90.60 1.08
69.10 1.23
13.00 0.77
75.40 1.18
38.00 1.34
15.20 0.92
43.60 1.33
57.30 1.27
80.80 1.15
26.90 1.26
101.50 0.99
81.30 1.14
36.30 1.32
64.50 1.24
58.00 1.28
45.50 1.30
86.20 1.11
0.70 0.00
69.40 1.22
50.10 1.28
26.00 1.27
62.60 1.25
70.80 1.21
37.50 1.33
54.40 1.27
102.00 0.98
7.10 0.56
41.90 1.31
76.40 1.18
97.10 1.02
74.60 1.18
63.80 1.24
38.70 1.34
51.30 1.27
80.20 1.15
2.10 0.00
20.00 1.15
100.90 0.99
39.70 1.33
91.10 1.08
28.30 1.27
64.80 1.23
96.00 1.03
3.80 0.26
8.50 0.59
9.80 0.61
52.20 1.26
56.60 1.27
93.30 1.05
10.80 0.65
68.60 1.22
98.20 1.02
12.10 0.74
27.40 1.28
13.50 0.81
19.10 1.10
44.10 1.34
32.70 1.31
52.00 1.27
57.80 1.28
83.50 1.13
21.40 1.17
88.40 1.10
39.50 1.34
2.40 0.00
45.30 1.30
46.20 1.30
33.90 1.33
87.30 1.11
72.20 1.20
58.70 1.26
16.50 0.97
92.20 1.06
29.70 1.28
14.70 0.88
23.70 1.18
35.10 1.34
10.40 0.67
77.50 1.17
18.70 1.07
82.40 1.14
17.90 1.06
103.10 0.97
72.60 1.20
82.90 1.13
33.40 1.32
46.90 1.30
28.80 1.28
59.40 1.26
87.80 1.10
74.00 1.19
52.70 1.27
40.20 1.32
34.60 1.33
8.00 0.50
103.60 0.97
9.30 0.54
18.50 1.08
22.80 1.18
78.00 1.17
98.70 1.01
5.40 0.37
31.10 1.32
66.60 1.23
6.50 0.46
7.60 0.53
35.80 1.31
41.10 1.31
76.90 1.17
81.80 1.14
68.00 1.24
53.60 1.27
102.50 0.98
92.70 1.06
42.30 1.32
72.90 1.19
25.10 1.24
97.60 1.01
37.00 1.32
3.30 0.00
54.80 1.28
44.50 1.33
94.90 1.03
59.20 1.27
99.80 1.00
60.10 1.26
24.20 1.20
46.70 1.31
57.00 1.28
17.70 1.02
47.60 1.28
85.10 1.12
61.30 1.26
40.90 1.32
66.90 1.23
11.20 0.71
90.00 1.08
15.50 0.97
71.70 1.20
53.40 1.27
88.90 1.09
93.80 1.04
26.50 1.28
48.80 1.29
20.50 1.17
13.80 0.80
32.20 1.30
79.10 1.16
15.10 0.93
75.30 1.18
84.00 1.12
65.70 1.23
41.60 1.32
55.30 1.28
25.60 1.25
84.50 1.12
16.10 0.93
89.40 1.09
2.80 0.00
42.80 1.33
63.50 1.24
1.10 0.00
19.60 1.12
51.00 1.27
66.10 1.23
79.60 1.16
100.30 1.00
27.90 1.25
78.50 1.16
74.50 1.18
32.90 1.31
83.40 1.13
104.10 0.96
94.30 1.04
71.20 1.21
99.20 1.01
34.10 1.32
21.90 1.19
30.20 1.29
68.50 1.23
21.00 1.14
38.20 1.36
10.70 0.65
101.40 0.99
12.90 0.78
73.40 1.20
96.50 1.03
74.80 1.18
14.60 0.89
86.70 1.11
65.20 1.23
91.60 1.07
13.30 0.75
29.30 1.26
23.30 1.16
90.50 1.08
47.40 1.29
57.50 1.27
59.90 1.25
45.00 1.31
5.90 0.34
7.00 0.57
95.40 1.04
67.40 1.23
54.10 1.28
68.80 1.22
80.70 1.15
31.60 1.30
53.20 1.28
8.80 0.57
85.60 1.12
40.70 1.33
75.80 1.17
86.10 1.11
52.40 1.28
16.70 0.96
91.00 1.08
39.90 1.33
2.30 0.00
22.40 1.21
64.70 1.24
30.70 1.30
76.30 1.18
14.50 0.90
81.20 1.15
59.70 1.26
101.90 0.98
4.40 0.23
48.10 1.29
69.80 1.22
80.10 1.15
60.60 1.25
24.70 1.21
47.20 1.29
85.00 1.12
61.80 1.25
95.90 1.03
49.30 1.28
100.80 0.99
27.00 1.26
0.90 0.00
17.50 1.03
50.00 1.28
103.00 0.97
35.30 1.33
53.70 1.28
77.40 1.18
98.10 1.02
88.30 1.10
8.30 0.48
9.60 0.62
54.60 1.28
62.50 1.25
93.20 1.05
46.40 1.31
36.50 1.32
41.20 1.31
42.10 1.33
26.10 1.26
75.00 1.19
92.10 1.06
10.20 0.69
20.10 1.14
73.90 1.19
55.80 1.27
97.00 1.02
37.70 1.35
43.30 1.34
12.40 0.73
73.60 1.20
82.30 1.14
28.40 1.27
38.90 1.34
87.20 1.11
69.00 1.23
87.70 1.11
48.60 1.28
67.90 1.24
19.20 1.09
92.60 1.06
37.20 1.32
61.10 1.24
27.50 1.27
77.90 1.17
49.80 1.29
1.60 0.00
69.30 1.23
82.80 1.14
11.90 0.76
44.00 1.34
62.30 1.24
38.40 1.35
103.50 0.97
81.70 1.14
73.10 1.19
18.80 1.06
21.50 1.16
56.50 1.27
86.60 1.11
58.90 1.26
4.50 0.22
29.80 1.31
7.50 0.53
6.40 0.47
23.80 1.18
102.40 0.98
5.30 0.38
14.10 0.85
76.80 1.17
12.80 0.78
97.50 1.02
43.80 1.32
67.10 1.24
28.90 1.28
32.40 1.33
79.00 1.16
56.30 1.28
99.70 1.00
89.90 1.08
22.90 1.18
94.80 1.03
33.60 1.34
1.50 0.00
93.70 1.05
31.20 1.31
98.60 1.01
40.40 1.34
34.80 1.32
70.70 1.22
25.20 1.23
83.90 1.12
47.70 1.30
18.00 1.06
75.50 1.18
15.00 0.93
88.80 1.09
60.20 1.26
52.90 1.27
63.00 1.24
17.20 0.99
50.50 1.27
36.00 1.33
89.30 1.09
17.80 1.01
30.30 1.32
33.10 1.33
61.50 1.25
52.10 1.27
72.50 1.20
94.20 1.04
49.00 1.29
71.10 1.21
34.30 1.31
53.30 1.28
45.40 1.30
57.90 1.28
79.50 1.16
39.60 1.34
24.30 1.23
84.40 1.13
35.50 1.32
40.80 1.32
83.30 1.13
76.20 1.18
66.50 1.23
41.70 1.32
88.20 1.10
26.60 1.28
65.10 1.23
54.20 1.27
71.40 1.20
9.10 0.55
36.70 1.34
104.00 0.96
20.60 1.17
78.40 1.16
99.10 1.01
59.80 1.25
70.20 1.21
80.60 1.15
15.30 0.91
25.70 1.25
47.30 1.29
65.40 1.22
101.30 0.99
91.50 1.07
10.10 0.69
16.20 0.93
19.70 1.12
55.50 1.28
60.70 1.25
43.00 1.33
96.40 1.03
48.20 1.29
73.80 1.19
95.30 1.03
28.00 1.25
64.20 1.25
100.20 1.00
4.90 0.41
5.80 0.34
6.90 0.58
85.50 1.12
90.40 1.08
12.70 0.71
22.00 1.18
14.90 0.87
10.50 0.67
54.70 1.28
90.90 1.08
42.20 1.33
64.60 1.24
27.10 1.25
95.80 1.03
8.60 0.58
81.10 1.15
21.10 1.18
14.40 0.90
86.00 1.12
75.70 1.18
29.40 1.29
51.90 1.27
84.90 1.12
23.40 1.20
62.00 1.24
32.60 1.32
39.40 1.35
49.50 1.27
89.80 1.08
58.60 1.26
33.80 1.33
31.70 1.32
80.00 1.15
46.10 1.30
69.70 1.22
73.00 1.19
100.70 0.99
22.50 1.20
37.90 1.35
77.30 1.18
71.90 1.20
82.20 1.14
102.90 0.97
11.00 0.73
93.10 1.05
0.60 0.00
30.80 1.30
98.00 1.01
73.30 1.20
67.00 1.22
18.30 1.04
24.80 1.21
0.30 0.00
65.90 1.23
52.60 1.27
101.80 0.98
40.10 1.32
96.90 1.02
58.40 1.27
87.10 1.11
53.80 1.28
56.00 1.27
92.00 1.07
43.50 1.33
67.30 1.23
41.30 1.33
45.90 1.31
13.90 0.86
92.50 1.06
97.40 1.02
23.90 1.17
74.30 1.18
5.20 0.38
42.00 1.31
82.70 1.14
69.20 1.23
26.20 1.26
46.60 1.31
87.60 1.11
54.50 1.28
59.10 1.25
12.20 0.74
86.50 1.11
20.20 1.14
91.40 1.07
14.80 0.88
47.80 1.30
68.30 1.23
60.30 1.26
61.20 1.24
48.70 1.27
76.70 1.17
6.30 0.48
7.40 0.54
81.60 1.14
28.50 1.30
102.30 0.98
19.30 1.09
35.00 1.31
78.90 1.17
40.60 1.33
83.80 1.12
53.10 1.28
1.90 0.00
3.20 0.00
27.60 1.27
94.70 1.03
99.60 1.00
36.20 1.33
73.50 1.20
41.80 1.32
54.30 1.27
55.20 1.29
37.40 1.34
103.40 0.97
50.90 1.26
8.10 0.49
63.40 1.25
9.40 0.64
61.00 1.25
77.80 1.17
21.60 1.20
42.70 1.33
98.50 1.02
48.50 1.28
88.70 1.09
29.90 1.30
4.30 0.23
67.50 1.23
38.60 1.35
72.10 1.21
93.60 1.05
94.10 1.04
67.80 1.24
99.00 1.01
60.80 1.25
48.30 1.28
15.60 0.96
20.70 1.16
36.90 1.33
61.70 1.25
29.00 1.28
84.30 1.13
23.00 1.17
14.30 0.91
49.20 1.28
89.20 1.09
10.00 0.70
38.10 1.34
72.40 1.20
88.10 1.10
13.40 0.82
31.30 1.31
93.00 1.05
42.50 1.32
17.30 0.98
78.30 1.16
44.90 1.31
55.00 1.27
57.40 1.27
83.20 1.13
11.70 0.77
25.30 1.26
66.40 1.23
103.90 0.96
80.50 1.16
30.40 1.32
6.80 0.44
63.90 1.24
3.70 0.27
32.10 1.31
43.20 1.34
8.90 0.56
85.40 1.11
51.40 1.26
5.70 0.35
24.40 1.23
71.60 1.20
101.20 0.99
33.30 1.32
96.30 1.03
34.50 1.33
79.40 1.16
100.10 1.00
90.30 1.07
65.60 1.23
26.70 1.27
75.20 1.18
47.10 1.30
35.70 1.32
59.60 1.26
95.20 1.03
7.90 0.51
95.70 1.03
75.90 1.19
51.80 1.27
100.60 0.99
25.80 1.24
39.30 1.35
16.30 0.92
34.00 1.32
19.80 1.11
75.60 1.18
85.90 1.12
60.00 1.25
47.50 1.28
90.80 1.08
35.20 1.34
71.00 1.21
89.70 1.08
18.60 1.08
0.10 0.00
12.00 0.75
69.90 1.22
94.60 1.04
28.10 1.25
74.70 1.18
36.40 1.32
22.10 1.18
4.80 0.42
69.60 1.22
79.90 1.15
55.70 1.27
84.80 1.12
65.00 1.23
37.60 1.36
27.20 1.29
82.10 1.14
0.40 0.00
2.90 0.00
87.00 1.11
68.70 1.22
2.20 0.00
0.20 0.00
102.80 0.97
77.20 1.18
1.40 0.00
21.20 1.18
97.90 1.01
54.00 1.28
56.40 1.28
29.50 1.29
9.90 0.61
62.20 1.24
72.30 1.20
81.00 1.15
41.50 1.33
49.70 1.29
43.90 1.32
101.70 0.98
91.90 1.07
50.60 1.26
0.80 0.00
96.80 1.02
23.50 1.19
31.80 1.32
32.80 1.31
63.10 1.24
12.50 0.72
7.30 0.55
5.10 0.39
22.60 1.19
74.20 1.19
102.20 0.98
2.00 0.00
14.20 0.85
6.20 0.32
76.60 1.17
62.90 1.24
97.30 1.02
87.50 1.11
16.90 1.01
43.70 1.33
30.90 1.29
92.40 1.06
56.20 1.28
91.30 1.07
32.30 1.33
11.60 0.78
8.40 0.48
68.20 1.23
96.20 1.03
9.70 0.62
4.20 0.24
44.60 1.32
57.10 1.28
24.90 1.24
33.50 1.31
81.50 1.14
48.00 1.29
15.90 0.94
50.40 1.27
71.50 1.20
18.90 1.06
45.80 1.31
86.40 1.11
10.30 0.68
58.30 1.27
83.70 1.12
24.00 1.17
71.80 1.20
62.70 1.24
88.60 1.09
60.50 1.26
44.40 1.33
3.40 0.29
38.80 1.34
50.20 1.27
65.50 1.24
2.70 0.00
16.80 0.95
51.10 1.27
63.60 1.24
56.90 1.28
78.80 1.15
99.50 1.01
65.80 1.23
26.30 1.25
77.70 1.17
52.30 1.28
82.60 1.14
39.80 1.33
103.30 0.97
93.50 1.05
98.40 1.02
20.30 1.13
28.60 1.29
70.40 1.22
19.40 1.08
9.20 0.54
45.10 1.31
103.80 0.96
57.60 1.27
78.20 1.16
98.90 1.01
89.10 1.09
4.70 0.43
46.30 1.30
94.00 1.04
58.80 1.26
27.70 1.26
11.10 0.72
64.40 1.24
67.70 1.23
13.70 0.80
92.90 1.05
21.70 1.20
40.50 1.33
42.90 1.33
97.80 1.01
53.00 1.26
55.40 1.28
72.80 1.20
83.10 1.13
30.00 1.30
88.00 1.10
34.70 1.33
85.30 1.11
40.30 1.32
3.90 0.26
90.20 1.08
7.80 0.51
6.70 0.45
52.80 1.27
20.80 1.15
35.90 1.31
29.10 1.27
66.80 1.23
18.10 1.05
80.40 1.16
5.60 0.36
101.10 0.99
37.10 1.32
70.60 1.22
79.30 1.16
23.10 1.17
84.20 1.13
31.40 1.31
72.00 1.19
2.50 0.00
44.20 1.33
95.10 1.03
38.30 1.36
59.50 1.26
47.00 1.30
56.70 1.27
61.90 1.24
100.00 1.00
25.40 1.26
49.40 1.28
43.40 1.34
55.90 1.27
36.60 1.34
30.50 1.31
66.30 1.24
66.00 1.23
79.80 1.15
100.50 1.00
90.70 1.08
37.80 1.35
70.90 1.21
95.60 1.04
24.50 1.22
63.20 1.23
94.50 1.04
50.70 1.26
99.40 1.01
26.80 1.27
39.10 1.36
84.70 1.12
11.50 0.78
64.90 1.23
89.60 1.08
76.10 1.18
51.60 1.28
31.90 1.32
86.90 1.10
13.20 0.76
53.50 1.27
41.00 1.32
91.80 1.07
15.40 0.91
49.90 1.28
62.40 1.25
57.20 1.28
58.10 1.27
33.00 1.33
77.10 1.18
25.90 1.24
82.00 1.15
70.10 1.21
44.70 1.32
102.70 0.97
15.80 0.95
80.90 1.15
0.50 0.00
8.70 0.57
45.60 1.29
34.20 1.32
59.30 1.26
85.80 1.12
19.90 1.11
28.20 1.28
46.80 1.30
1.00 0.00
35.40 1.33
1.30 0.00
22.20 1.17
101.60 0.98
16.40 0.98
3.00 0.00
10.60 0.66
64.10 1.23
73.70 1.19
96.70 1.02
