0.00 NaN
107.00 0.93
76.50 1.16
51.20 1.27
33.70 1.31
81.40 1.12
4.10 0.24
27.30 1.25
102.10 0.97
5.00 0.20
6.10 0.33
7.20 0.42
92.30 1.03
21.30 1.13
69.50 1.18
97.20 1.01
34.90 1.29
74.10 1.16
17.00 1.06
13.60 0.88
12.30 0.89
48.40 1.26
29.60 1.25
101.00 0.98
36.10 1.27
17.10 1.05
46.00 1.26
3.60 0.00
96.10 1.02
86.30 1.08
42.60 1.29
91.20 1.04
11.40 0.88
55.10 1.25
58.50 1.23
37.30 1.29
68.10 1.20
23.60 1.19
74.40 1.17
60.90 1.23
88.50 1.06
9.50 0.63
28.70 1.25
93.40 1.03
54.90 1.26
1.70 0.00
73.20 1.16
78.70 1.14
109.20 0.92
22.70 1.15
83.60 1.10
31.00 1.26
104.30 0.96
68.40 1.20
82.50 1.12
4.00 0.25
49.10 1.26
25.00 1.20
61.60 1.23
87.40 1.06
108.10 0.93
19.00 1.11
3.50 0.00
67.20 1.21
103.20 0.97
42.40 1.30
32.50 1.29
62.80 1.24
50.30 1.27
63.70 1.22
77.60 1.16
8.20 0.61
98.30 1.00
40.00 1.25
13.10 0.92
78.10 1.15
108.60 0.92
11.80 0.85
83.00 1.11
52.50 1.26
72.70 1.17
24.10 1.16
103.70 0.96
93.90 1.02
67.60 1.21
43.10 1.30
98.80 0.99
48.90 1.27
61.40 1.24
32.00 1.28
55.60 1.26
26.40 1.25
44.30 1.26
102.60 0.96
18.40 1.09
56.80 1.25
3.10 0.00
33.20 1.30
77.00 1.16
76.00 1.16
97.70 1.00
57.70 1.23
66.70 1.21
14.00 0.93
87.90 1.07
45.20 1.26
92.80 1.03
34.40 1.28
20.40 1.18
90.10 1.04
63.30 1.23
25.50 1.22
95.00 1.02
38.50 1.27
70.30 1.18
70.00 1.17
4.60 0.22
49.60 1.27
46.50 1.27
80.30 1.12
74.90 1.16
15.70 0.96
5.50 0.36
7.70 0.52
27.80 1.22
51.70 1.28
85.20 1.08
9.00 0.67
19.50 1.13
105.90 0.94
59.00 1.24
6.60 0.30
50.80 1.26
84.10 1.09
21.80 1.15
89.00 1.06
64.30 1.23
39.20 1.28
64.00 1.23
104.80 0.95
1.80 0.00
68.90 1.19
17.60 1.08
30.10 1.26
79.20 1.14
99.90 0.98
20.90 1.15
44.80 1.25
45.70 1.27
79.70 1.13
18.20 1.10
66.20 1.22
58.20 1.24
84.60 1.09
105.30 0.95
95.50 1.02
29.20 1.23
100.40 0.99
1.20 0.00
104.20 0.96
23.20 1.16
2.60 0.00
78.60 1.15
99.30 0.99
31.50 1.27
39.00 1.26
89.50 1.05
41.40 1.28
53.90 1.26
51.50 1.26
62.10 1.24
94.40 1.03
71.30 1.18
91.70 1.04
17.40 1.09
60.40 1.24
16.00 1.00
96.60 1.01
75.10 1.17
22.30 1.17
35.60 1.26
30.60 1.27
47.90 1.27
16.60 1.02
81.90 1.11
10.90 0.83
24.60 1.18
65.30 1.23
86.80 1.07
107.50 0.93
36.80 1.30
85.70 1.07
70.50 1.18
6.00 0.33
11.30 0.88
12.60 0.95
56.10 1.25
90.60 1.04
69.10 1.19
13.00 0.92
75.40 1.17
38.00 1.29
15.20 0.92
43.60 1.28
106.40 0.94
57.30 1.24
80.80 1.13
26.90 1.23
101.50 0.98
81.30 1.12
36.30 1.27
64.50 1.22
58.00 1.24
45.50 1.25
86.20 1.08
106.90 0.94
0.70 0.00
69.40 1.18
50.10 1.28
26.00 1.23
62.60 1.23
70.80 1.17
37.50 1.31
54.40 1.25
102.00 0.97
