1.00 1.00
2.00 0.50
3.00 0.33
4.00 0.50
5.00 0.60
6.00 0.67
7.00 0.57
8.00 0.62
9.00 0.67
10.00 0.70
11.00 0.73
12.00 0.75
13.00 0.77
14.00 0.86
15.00 0.87
16.00 0.87
17.00 0.94
18.00 1.00
19.00 1.05
20.00 1.10
21.00 1.14
22.00 1.14
23.00 1.17
24.00 1.17
25.00 1.16
26.00 1.15
27.00 1.19
28.00 1.21
29.00 1.21
30.00 1.20
31.00 1.23
32.00 1.22
33.00 1.21
34.00 1.24
35.00 1.20
36.00 1.22
37.00 1.22
38.00 1.21
39.00 1.21
40.00 1.22
41.00 1.22
42.00 1.21
43.00 1.21
44.00 1.23
45.00 1.22
46.00 1.22
47.00 1.21
48.00 1.21
49.00 1.22
50.00 1.24
51.00 1.24
52.00 1.25
53.00 1.23
54.00 1.22
55.00 1.24
56.00 1.23
57.00 1.23
58.00 1.22
59.00 1.22
60.00 1.22
61.00 1.21
62.00 1.19
63.00 1.21
64.00 1.20
65.00 1.20
66.00 1.20
67.00 1.19
68.00 1.19
69.00 1.19
70.00 1.19
71.00 1.18
72.00 1.18
73.00 1.18
74.00 1.18
75.00 1.17
76.00 1.17
77.00 1.17
78.00 1.15
79.00 1.15
80.00 1.14
81.00 1.14
82.00 1.13
83.00 1.12
84.00 1.11
85.00 1.09
86.00 1.09
87.00 1.08
88.00 1.07
89.00 1.07
90.00 1.06
91.00 1.05
92.00 1.04
93.00 1.04
94.00 1.03
95.00 1.03
96.00 1.02
97.00 1.01
98.00 1.00
99.00 0.99
100.00 0.99
101.00 0.98
102.00 0.97
103.00 0.97
104.00 0.96
105.00 0.95
106.00 0.94
107.00 0.93
108.00 0.93
