0.00 NaN
76.50 1.15
51.20 1.23
33.70 1.19
81.40 1.12
4.10 0.49
27.30 1.17
102.10 0.98
5.00 0.40
6.10 0.49
7.20 0.56
92.30 1.05
21.30 1.03
69.50 1.18
97.20 1.02
34.90 1.17
74.10 1.17
17.00 0.88
13.60 0.81
12.30 0.81
48.40 1.24
29.60 1.18
101.00 0.99
36.10 1.16
17.10 0.88
46.00 1.24
3.60 0.28
96.10 1.03
86.30 1.09
42.60 1.22
91.20 1.06
11.40 0.79
55.10 1.22
58.50 1.21
37.30 1.18
68.10 1.19
23.60 1.06
74.40 1.17
60.90 1.22
88.50 1.07
9.50 0.63
28.70 1.18
93.40 1.05
54.90 1.22
1.70 0.00
73.20 1.17
78.70 1.13
22.70 1.01
83.60 1.10
31.00 1.19
104.30 0.96
68.40 1.20
82.50 1.10
4.00 0.25
49.10 1.24
25.00 1.12
61.60 1.22
87.40 1.08
19.00 1.00
3.50 0.29
67.20 1.19
103.20 0.97
42.40 1.23
32.50 1.20
62.80 1.21
50.30 1.23
63.70 1.19
77.60 1.15
8.20 0.61
98.30 1.01
40.00 1.20
13.10 0.84
78.10 1.14
11.80 0.76
83.00 1.11
52.50 1.22
72.70 1.17
24.10 1.08
103.70 0.96
93.90 1.04
67.60 1.20
43.10 1.23
98.80 1.01
48.90 1.25
61.40 1.21
32.00 1.19
55.60 1.22
26.40 1.14
44.30 1.22
102.60 0.97
18.40 0.98
56.80 1.21
3.10 0.32
33.20 1.20
77.00 1.14
76.00 1.16
97.70 1.01
57.70 1.21
66.70 1.20
14.00 0.86
87.90 1.08
45.20 1.22
92.80 1.05
34.40 1.16
20.40 1.03
90.10 1.07
63.30 1.20
25.50 1.14
95.00 1.03
38.50 1.19
70.30 1.18
70.00 1.19
4.60 0.43
49.60 1.23
46.50 1.25
80.30 1.12
74.90 1.16
15.70 0.89
5.50 0.36
7.70 0.52
27.80 1.15
51.70 1.22
85.20 1.09
9.00 0.56
19.50 1.03
59.00 1.22
6.60 0.61
50.80 1.22
84.10 1.11
21.80 1.06
89.00 1.08
64.30 1.20
39.20 1.20
64.00 1.20
1.80 0.56
68.90 1.19
17.60 0.91
30.10 1.20
79.20 1.12
99.90 1.00
20.90 1.05
44.80 1.23
45.70 1.23
79.70 1.13
18.20 0.93
66.20 1.21
58.20 1.22
84.60 1.10
95.50 1.03
29.20 1.16
100.40 1.00
1.20 0.00
104.20 0.96
23.20 1.08
2.60 0.38
78.60 1.13
99.30 1.01
31.50 1.21
39.00 1.21
89.50 1.07
41.40 1.21
53.90 1.22
51.50 1.22
62.10 1.21
94.40 1.04
71.30 1.18
91.70 1.06
17.40 0.92
60.40 1.21
16.00 0.87
96.60 1.02
75.10 1.16
22.30 1.03
35.60 1.18
30.60 1.21
47.90 1.23
16.60 0.90
81.90 1.11
10.90 0.73
24.60 1.10
65.30 1.19
86.80 1.08
36.80 1.20
85.70 1.10
70.50 1.19
6.00 0.50
11.30 0.80
12.60 0.79
56.10 1.21
90.60 1.07
69.10 1.19
13.00 0.77
75.40 1.17
38.00 1.18
15.20 0.86
43.60 1.22
57.30 1.22
80.80 1.13
26.90 1.15
101.50 0.99
81.30 1.12
36.30 1.18
64.50 1.21
58.00 1.21
45.50 1.21
86.20 1.09
0.70 0.00
69.40 1.18
50.10 1.22
26.00 1.12
62.60 1.21
70.80 1.19
37.50 1.20
54.40 1.21
102.00 0.98
7.10 0.56
41.90 1.22
76.40 1.15
97.10 1.02
74.60 1.17
63.80 1.21
38.70 1.19
51.30 1.23
80.20 1.12
2.10 0.48
20.00 1.00
100.90 0.99
39.70 1.21
91.10 1.06
28.30 1.17
64.80 1.20
96.00 1.03
3.80 0.26
8.50 0.59
9.80 0.61
52.20 1.23
56.60 1.22
93.30 1.05
10.80 0.74
68.60 1.20
98.20 1.01
12.10 0.74
27.40 1.17
13.50 0.81
19.10 0.99
44.10 1.22
32.70 1.19
52.00 1.21
57.80 1.21
83.50 1.10
21.40 1.03
88.40 1.07
39.50 1.22
2.40 0.42
45.30 1.21
46.20 1.23
33.90 1.18
87.30 1.08
72.20 1.18
58.70 1.21
16.50 0.85
92.20 1.05
29.70 1.18
14.70 0.88
23.70 1.05
35.10 1.17
10.40 0.67
77.50 1.15
18.70 0.96
82.40 1.10
17.90 0.95
103.10 0.97
72.60 1.17
82.90 1.11
33.40 1.20
46.90 1.24
28.80 1.18
59.40 1.21
87.80 1.08
74.00 1.18
52.70 1.21
40.20 1.19
34.60 1.16
8.00 0.50
103.60 0.97
9.30 0.65
18.50 0.97
22.80 1.05
78.00 1.14
98.70 1.01
5.40 0.37
31.10 1.19
66.60 1.20
6.50 0.46
7.60 0.53
35.80 1.17
41.10 1.19
76.90 1.14
81.80 1.11
68.00 1.19
53.60 1.21
102.50 0.98
92.70 1.05
42.30 1.23
72.90 1.18
25.10 1.12
97.60 1.01
37.00 1.19
3.30 0.30
54.80 1.22
44.50 1.21
94.90 1.03
59.20 1.22
99.80 1.00
60.10 1.21
24.20 1.07
46.70 1.24
57.00 1.21
17.70 0.96
47.60 1.24
85.10 1.09
61.30 1.21
40.90 1.20
66.90 1.20
11.20 0.71
90.00 1.07
15.50 0.84
71.70 1.19
53.40 1.22
88.90 1.08
93.80 1.04
26.50 1.13
48.80 1.23
20.50 1.02
13.80 0.87
32.20 1.18
79.10 1.13
15.10 0.86
75.30 1.17
84.00 1.10
104.70 0.96
65.70 1.20
41.60 1.20
55.30 1.21
25.60 1.13
84.50 1.10
16.10 0.87
89.40 1.07
2.80 0.36
42.80 1.21
63.50 1.20
1.10 0.00
19.60 1.02
51.00 1.22
66.10 1.20
79.60 1.13
100.30 1.00
27.90 1.18
78.50 1.13
74.50 1.17
32.90 1.19
83.40 1.10
104.10 0.96
94.30 1.04
71.20 1.18
99.20 1.01
34.10 1.17
21.90 1.05
30.20 1.19
68.50 1.20
21.00 1.05
38.20 1.18
10.70 0.75
101.40 0.99
12.90 0.78
73.40 1.17
96.50 1.03
74.80 1.16
14.60 0.82
86.70 1.08
65.20 1.20
91.60 1.06
13.30 0.83
29.30 1.19
23.30 1.07
90.50 1.06
47.40 1.24
57.50 1.22
59.90 1.22
45.00 1.22
5.90 0.51
7.00 0.57
95.40 1.03
67.40 1.20
54.10 1.22
68.80 1.19
80.70 1.13
31.60 1.20
53.20 1.20
8.80 0.57
85.60 1.09
40.70 1.18
75.80 1.16
86.10 1.09
52.40 1.22
16.70 0.90
91.00 1.07
39.90 1.20
2.30 0.43
22.40 1.03
64.70 1.21
30.70 1.21
76.30 1.15
14.50 0.83
81.20 1.12
59.70 1.22
101.90 0.98
4.40 0.45
48.10 1.25
69.80 1.19
80.10 1.12
60.60 1.22
24.70 1.09
47.20 1.25
85.00 1.09
61.80 1.21
95.90 1.03
49.30 1.24
100.80 0.99
27.00 1.15
0.90 0.00
17.50 0.91
50.00 1.22
103.00 0.97
35.30 1.16
53.70 1.21
77.40 1.15
98.10 1.01
88.30 1.08
8.30 0.60
9.60 0.62
54.60 1.21
62.50 1.22
93.20 1.05
46.40 1.23
36.50 1.18
41.20 1.21
42.10 1.21
26.10 1.15
75.00 1.16
92.10 1.05
10.20 0.69
20.10 1.04
73.90 1.16
55.80 1.22
97.00 1.02
37.70 1.19
43.30 1.22
12.40 0.81
73.60 1.17
82.30 1.11
28.40 1.20
38.90 1.21
87.20 1.08
69.00 1.19
87.70 1.08
48.60 1.23
67.90 1.19
19.20 0.99
92.60 1.05
37.20 1.18
61.10 1.21
27.50 1.16
77.90 1.14
49.80 1.22
1.60 0.00
69.30 1.18
82.80 1.11
11.90 0.76
44.00 1.23
62.30 1.22
38.40 1.20
103.50 0.97
81.70 1.11
73.10 1.18
18.80 0.96
21.50 1.02
56.50 1.22
86.60 1.09
58.90 1.22
4.50 0.44
29.80 1.21
7.50 0.53
6.40 0.47
23.80 1.05
102.40 0.98
5.30 0.38
14.10 0.85
76.80 1.15
12.80 0.78
97.50 1.02
104.60 0.96
43.80 1.21
67.10 1.19
28.90 1.18
32.40 1.20
79.00 1.13
56.30 1.23
99.70 1.00
89.90 1.07
22.90 1.05
94.80 1.03
33.60 1.19
1.50 0.00
93.70 1.05
31.20 1.19
98.60 1.01
40.40 1.19
34.80 1.15
70.70 1.19
25.20 1.11
83.90 1.10
47.70 1.24
18.00 0.94
75.50 1.17
15.00 0.87
88.80 1.07
60.20 1.21
52.90 1.21
63.00 1.21
17.20 0.87
50.50 1.23
36.00 1.17
89.30 1.08
17.80 0.96
30.30 1.19
33.10 1.18
61.50 1.22
52.10 1.21
72.50 1.17
94.20 1.04
49.00 1.24
71.10 1.18
34.30 1.17
53.30 1.22
45.40 1.21
57.90 1.21
79.50 1.13
39.60 1.21
24.30 1.07
84.40 1.10
35.50 1.18
40.80 1.20
83.30 1.10
76.20 1.15
66.50 1.20
41.70 1.20
88.20 1.08
26.60 1.17
65.10 1.20
54.20 1.22
71.40 1.18
9.10 0.55
36.70 1.17
104.00 0.96
20.60 1.02
78.40 1.14
99.10 1.01
59.80 1.22
70.20 1.18
80.60 1.12
15.30 0.85
25.70 1.13
47.30 1.25
65.40 1.21
101.30 0.99
91.50 1.06
10.10 0.59
16.20 0.86
19.70 1.02
55.50 1.23
60.70 1.22
43.00 1.21
96.40 1.03
48.20 1.24
73.80 1.17
95.30 1.03
28.00 1.18
64.20 1.20
100.20 1.00
4.90 0.41
