1.00 0.00
2.00 0.50
3.00 0.33
4.00 0.50
5.00 0.40
6.00 0.50
7.00 0.57
8.00 0.75
9.00 0.78
10.00 0.80
11.00 0.91
12.00 0.92
13.00 0.92
14.00 1.00
15.00 1.00
16.00 1.06
17.00 1.12
18.00 1.11
19.00 1.16
20.00 1.20
21.00 1.19
22.00 1.23
23.00 1.26
24.00 1.25
25.00 1.28
26.00 1.31
27.00 1.30
28.00 1.32
29.00 1.31
30.00 1.33
31.00 1.32
32.00 1.34
33.00 1.33
34.00 1.32
35.00 1.34
36.00 1.36
37.00 1.35
38.00 1.34
39.00 1.33
40.00 1.32
41.00 1.32
42.00 1.31
43.00 1.28
44.00 1.27
45.00 1.29
46.00 1.28
47.00 1.30
48.00 1.29
49.00 1.31
50.00 1.30
51.00 1.27
52.00 1.25
53.00 1.26
54.00 1.24
55.00 1.24
56.00 1.25
57.00 1.25
58.00 1.24
59.00 1.25
60.00 1.23
61.00 1.25
62.00 1.23
63.00 1.22
64.00 1.22
65.00 1.22
66.00 1.23
67.00 1.22
68.00 1.22
69.00 1.22
70.00 1.20
71.00 1.18
72.00 1.18
73.00 1.18
74.00 1.16
75.00 1.16
76.00 1.16
77.00 1.16
78.00 1.15
79.00 1.15
80.00 1.15
81.00 1.14
82.00 1.13
83.00 1.12
84.00 1.12
85.00 1.11
86.00 1.10
87.00 1.09
88.00 1.09
89.00 1.09
90.00 1.08
91.00 1.07
92.00 1.07
93.00 1.05
94.00 1.04
95.00 1.04
96.00 1.03
97.00 1.03
98.00 1.02
99.00 1.01
100.00 1.00
101.00 0.99
102.00 0.98
