1.00 0.00
2.00 0.50
3.00 0.67
4.00 0.50
5.00 0.60
6.00 0.67
7.00 0.71
8.00 0.75
9.00 0.78
10.00 0.80
11.00 0.82
12.00 0.83
13.00 0.92
14.00 0.93
15.00 0.93
16.00 1.00
17.00 1.06
18.00 1.11
19.00 1.11
20.00 1.15
21.00 1.14
22.00 1.18
23.00 1.17
24.00 1.17
25.00 1.20
26.00 1.19
27.00 1.19
28.00 1.21
29.00 1.24
30.00 1.27
31.00 1.26
32.00 1.25
33.00 1.27
34.00 1.26
35.00 1.26
36.00 1.28
37.00 1.30
38.00 1.29
39.00 1.31
40.00 1.30
41.00 1.29
42.00 1.31
43.00 1.28
44.00 1.30
45.00 1.29
46.00 1.28
47.00 1.30
48.00 1.29
49.00 1.29
50.00 1.26
51.00 1.25
52.00 1.25
53.00 1.25
54.00 1.24
55.00 1.25
56.00 1.25
57.00 1.25
58.00 1.24
59.00 1.24
60.00 1.23
61.00 1.23
62.00 1.23
63.00 1.21
64.00 1.22
65.00 1.22
66.00 1.21
67.00 1.21
68.00 1.21
69.00 1.20
70.00 1.20
71.00 1.20
72.00 1.19
73.00 1.18
74.00 1.18
75.00 1.17
76.00 1.16
77.00 1.16
78.00 1.15
79.00 1.15
80.00 1.14
81.00 1.14
82.00 1.13
83.00 1.12
84.00 1.12
85.00 1.12
86.00 1.10
87.00 1.10
88.00 1.10
89.00 1.09
90.00 1.09
91.00 1.08
92.00 1.07
93.00 1.05
94.00 1.04
95.00 1.04
96.00 1.03
97.00 1.03
98.00 1.02
99.00 1.01
100.00 1.00
101.00 0.99
102.00 0.98
103.00 0.97
