0.00 NaN
107.00 0.93
76.50 1.16
51.20 1.29
33.70 1.31
81.40 1.12
4.10 0.24
27.30 1.21
102.10 0.96
5.00 0.40
6.10 0.49
7.20 0.56
92.30 1.05
21.30 1.17
69.50 1.19
97.20 1.01
34.90 1.32
74.10 1.17
17.00 1.06
13.60 0.96
12.30 0.89
48.40 1.32
29.60 1.28
101.00 0.97
36.10 1.30
17.10 1.05
46.00 1.33
3.60 0.28
96.10 1.02
86.30 1.08
42.60 1.34
91.20 1.05
11.40 0.88
55.10 1.27
58.50 1.25
37.30 1.31
68.10 1.20
23.60 1.19
74.40 1.17
111.90 0.89
60.90 1.23
88.50 1.06
9.50 0.74
28.70 1.25
93.40 1.04
54.90 1.28
1.70 0.00
73.20 1.17
78.70 1.14
109.20 0.92
22.70 1.19
83.60 1.10
31.00 1.26
104.30 0.95
68.40 1.21
82.50 1.12
4.00 0.25
49.10 1.30
25.00 1.20
61.60 1.23
87.40 1.08
108.10 0.93
19.00 1.11
3.50 0.29
67.20 1.21
103.20 0.95
42.40 1.34
32.50 1.29
62.80 1.23
50.30 1.31
63.70 1.22
77.60 1.16
8.20 0.61
98.30 1.00
40.00 1.32
13.10 0.92
78.10 1.15
108.60 0.92
11.80 0.93
83.00 1.11
52.50 1.30
72.70 1.18
24.10 1.20
103.70 0.95
93.90 1.03
67.60 1.21
43.10 1.32
98.80 0.99
48.90 1.31
61.40 1.24
32.00 1.28
55.60 1.28
26.40 1.21
44.30 1.33
102.60 0.96
18.40 1.09
56.80 1.29
3.10 0.32
33.20 1.30
77.00 1.17
76.00 1.17
97.70 1.00
57.70 1.27
66.70 1.21
14.00 0.93
87.90 1.07
45.20 1.33
92.80 1.05
34.40 1.31
20.40 1.13
90.10 1.05
63.30 1.23
25.50 1.18
95.00 1.03
38.50 1.32
70.30 1.19
70.00 1.20
4.60 0.43
49.60 1.31
46.50 1.31
80.30 1.13
74.90 1.17
15.70 1.02
110.80 0.90
5.50 0.36
7.70 0.52
27.80 1.22
51.70 1.30
85.20 1.09
9.00 0.67
19.50 1.13
105.90 0.93
59.00 1.25
6.60 0.45
50.80 1.30
84.10 1.11
21.80 1.19
89.00 1.06
64.30 1.23
39.20 1.33
64.00 1.23
109.70 0.91
104.80 0.94
1.80 0.00
68.90 1.20
17.60 1.08
30.10 1.26
79.20 1.14
99.90 0.98
20.90 1.15
44.80 1.32
45.70 1.33
79.70 1.13
110.20 0.91
18.20 1.10
66.20 1.22
58.20 1.25
84.60 1.10
105.30 0.94
95.50 1.03
29.20 1.27
100.40 0.98
1.20 0.00
104.20 0.95
23.20 1.21
2.60 0.38
78.60 1.15
99.30 0.99
31.50 1.27
39.00 1.31
89.50 1.06
41.40 1.33
53.90 1.30
51.50 1.30
62.10 1.24
94.40 1.03
71.30 1.19
91.70 1.05
17.40 1.09
60.40 1.24
16.00 1.00
96.60 1.01
75.10 1.17
22.30 1.17
35.60 1.32
30.60 1.27
47.90 1.32
16.60 1.02
81.90 1.11
112.40 0.89
10.90 0.83
24.60 1.22
65.30 1.23
86.80 1.08
107.50 0.93
36.80 1.33
85.70 1.09
70.50 1.19
6.00 0.50
11.30 0.88
12.60 0.95
56.10 1.28
90.60 1.06
69.10 1.20
13.00 0.92
75.40 1.17
111.30 0.90
38.00 1.34
15.20 0.99
43.60 1.33
106.40 0.94
57.30 1.27
80.80 1.13
26.90 1.23
101.50 0.97
81.30 1.12
36.30 1.32
64.50 1.22
111.80 0.89
58.00 1.26
45.50 1.32
86.20 1.08
106.90 0.94
0.70 0.00
69.40 1.20
