0.00 NaN
76.50 1.18
51.20 1.29
33.70 1.34
81.40 1.14
4.10 0.49
27.30 1.28
5.00 0.60
6.10 0.49
7.20 0.69
92.30 1.07
21.30 1.13
69.50 1.22
97.20 1.03
34.90 1.29
74.10 1.20
17.00 1.06
13.60 0.88
12.30 0.89
48.40 1.30
29.60 1.32
36.10 1.30
17.10 1.05
46.00 1.28
3.60 0.28
96.10 1.04
86.30 1.11
42.60 1.31
91.20 1.07
11.40 0.88
55.10 1.29
58.50 1.26
37.30 1.29
68.10 1.23
23.60 1.23
74.40 1.20
60.90 1.26
88.50 1.10
9.50 0.74
28.70 1.32
93.40 1.06
54.90 1.28
1.70 0.00
73.20 1.20
78.70 1.17
22.70 1.15
83.60 1.12
31.00 1.32
68.40 1.23
82.50 1.14
4.00 0.50
49.10 1.30
25.00 1.24
61.60 1.25
87.40 1.11
19.00 1.16
3.50 0.29
67.20 1.24
42.40 1.30
32.50 1.32
62.80 1.24
50.30 1.29
63.70 1.26
77.60 1.17
8.20 0.73
98.30 1.02
40.00 1.30
13.10 0.92
78.10 1.17
11.80 0.85
83.00 1.13
52.50 1.30
72.70 1.21
24.10 1.20
93.90 1.05
67.60 1.23
43.10 1.30
98.80 1.01
48.90 1.29
61.40 1.25
32.00 1.34
55.60 1.28
26.40 1.29
44.30 1.29
18.40 1.14
56.80 1.27
3.10 0.32
33.20 1.33
77.00 1.17
76.00 1.18
97.70 1.02
57.70 1.27
66.70 1.23
14.00 0.93
87.90 1.10
45.20 1.28
92.80 1.07
34.40 1.31
20.40 1.13
90.10 1.09
63.30 1.25
25.50 1.25
95.00 1.05
38.50 1.30
70.30 1.22
70.00 1.23
4.60 0.43
49.60 1.29
46.50 1.29
80.30 1.16
74.90 1.19
15.70 0.96
5.50 0.55
7.70 0.65
27.80 1.29
51.70 1.30
85.20 1.12
9.00 0.67
19.50 1.13
59.00 1.27
6.60 0.61
50.80 1.28
84.10 1.13
21.80 1.15
89.00 1.10
64.30 1.24
39.20 1.30
64.00 1.25
1.80 0.00
68.90 1.22
17.60 1.08
30.10 1.33
79.20 1.16
99.90 1.00
20.90 1.10
44.80 1.29
45.70 1.29
79.70 1.15
18.20 1.10
66.20 1.24
58.20 1.27
84.60 1.12
95.50 1.05
29.20 1.30
100.40 1.00
1.20 0.00
23.20 1.21
2.60 0.38
78.60 1.17
99.30 1.01
31.50 1.33
39.00 1.28
89.50 1.09
41.40 1.30
53.90 1.30
51.50 1.28
62.10 1.24
94.40 1.06
71.30 1.22
91.70 1.08
17.40 1.09
60.40 1.26
16.00 1.00
96.60 1.04
75.10 1.20
22.30 1.17
35.60 1.29
30.60 1.34
47.90 1.29
16.60 1.02
81.90 1.14
10.90 0.83
24.60 1.22
65.30 1.24
86.80 1.12
36.80 1.30
85.70 1.12
70.50 1.22
6.00 0.50
11.30 0.88
12.60 0.87
56.10 1.28
90.60 1.08
69.10 1.23
13.00 0.92
75.40 1.19
38.00 1.29
15.20 0.99
43.60 1.31
57.30 1.27
80.80 1.15
26.90 1.26
81.30 1.14
36.30 1.29
64.50 1.24
58.00 1.26
45.50 1.30
86.20 1.11
0.70 0.00
69.40 1.22
50.10 1.30
26.00 1.27
62.60 1.25
70.80 1.21
37.50 1.31
54.40 1.29
7.10 0.56
41.90 1.31
76.40 1.18
97.10 1.03
74.60 1.19
63.80 1.25
38.70 1.29
51.30 1.29
80.20 1.16
2.10 0.00
20.00 1.15
39.70 1.31
91.10 1.08
28.30 1.31
64.80 1.25
96.00 1.04
3.80 0.53
8.50 0.71
9.80 0.71
52.20 1.30
56.60 1.27
93.30 1.06
10.80 0.83
68.60 1.22
98.20 1.02
12.10 0.91
27.40 1.28
13.50 0.89
19.10 1.15
44.10 1.29
32.70 1.35
52.00 1.29
57.80 1.26
83.50 1.13
21.40 1.12
88.40 1.10
39.50 1.29
2.40 0.42
45.30 1.30
46.20 1.30
33.90 1.33
87.30 1.11
72.20 1.20
58.70 1.26
16.50 1.03
92.20 1.07
29.70 1.31
14.70 0.95
23.70 1.22
35.10 1.31
10.40 0.77
77.50 1.17
18.70 1.12
82.40 1.14
17.90 1.06
72.60 1.21
82.90 1.13
33.40 1.35
46.90 1.30
28.80 1.32
59.40 1.26
87.80 1.10
74.00 1.20
52.70 1.29
40.20 1.29
34.60 1.30
8.00 0.62
9.30 0.75
18.50 1.14
22.80 1.18
78.00 1.17
98.70 1.01
5.40 0.56
31.10 1.32
66.60 1.23
6.50 0.62
7.60 0.66
35.80 1.31
41.10 1.29
76.90 1.17
81.80 1.14
68.00 1.22
53.60 1.29
92.70 1.07
42.30 1.30
72.90 1.21
25.10 1.24
97.60 1.02
37.00 1.30
3.30 0.30
54.80 1.28
44.50 1.28
94.90 1.05
59.20 1.27
99.80 1.00
60.10 1.26
24.20 1.24
46.70 1.28
57.00 1.28
17.70 1.07
47.60 1.30
85.10 1.12
61.30 1.26
40.90 1.30
66.90 1.23
11.20 0.80
90.00 1.09
15.50 0.97
71.70 1.21
53.40 1.29
88.90 1.10
93.80 1.06
26.50 1.28
48.80 1.29
20.50 1.12
13.80 0.94
32.20 1.34
79.10 1.16
15.10 0.93
75.30 1.20
84.00 1.13
65.70 1.23
41.60 1.30
55.30 1.28
25.60 1.25
84.50 1.12
16.10 0.99
89.40 1.10
2.80 0.36
42.80 1.31
63.50 1.24
1.10 0.00
19.60 1.12
51.00 1.29
66.10 1.24
79.60 1.16
100.30 1.00
27.90 1.29
78.50 1.17
74.50 1.19
32.90 1.34
83.40 1.13
94.30 1.06
71.20 1.22
99.20 1.01
34.10 1.32
21.90 1.14
30.20 1.32
68.50 1.23
21.00 1.10
38.20 1.31
10.70 0.84
12.90 0.85
73.40 1.20
96.50 1.04
74.80 1.19
14.60 0.96
86.70 1.11
65.20 1.24
91.60 1.08
13.30 0.90
29.30 1.30
23.30 1.20
90.50 1.08
47.40 1.29
57.50 1.27
59.90 1.25
45.00 1.29
5.90 0.51
7.00 0.57
95.40 1.05
67.40 1.23
54.10 1.29
68.80 1.22
80.70 1.15
31.60 1.33
53.20 1.30
8.80 0.68
85.60 1.12
40.70 1.30
75.80 1.19
86.10 1.11
52.40 1.30
16.70 1.02
91.00 1.08
39.90 1.30
2.30 0.00
22.40 1.16
64.70 1.25
30.70 1.34
76.30 1.18
14.50 0.97
81.20 1.15
59.70 1.26
4.40 0.45
48.10 1.29
69.80 1.22
80.10 1.15
60.60 1.25
24.70 1.26
47.20 1.29
85.00 1.12
61.80 1.25
95.90 1.04
49.30 1.30
27.00 1.26
0.90 0.00
17.50 1.09
50.00 1.30
35.30 1.30
53.70 1.28
77.40 1.18
98.10 1.02
88.30 1.10
8.30 0.72
9.60 0.73
54.60 1.28
62.50 1.25
93.20 1.06
46.40 1.29
36.50 1.29
41.20 1.31
42.10 1.31
26.10 1.26
75.00 1.20
92.10 1.07
10.20 0.78
20.10 1.14
73.90 1.20
55.80 1.27
97.00 1.03
37.70 1.30
43.30 1.32
12.40 0.89
73.60 1.20
82.30 1.14
28.40 1.30
38.90 1.29
87.20 1.11
69.00 1.23
87.70 1.11
48.60 1.30
67.90 1.22
19.20 1.15
92.60 1.07
37.20 1.29
61.10 1.26
27.50 1.27
77.90 1.17
49.80 1.29
1.60 0.00
69.30 1.23
82.80 1.14
11.90 0.84
44.00 1.30
62.30 1.25
38.40 1.30
81.70 1.14
73.10 1.20
18.80 1.12
21.50 1.12
56.50 1.27
86.60 1.11
58.90 1.27
4.50 0.44
29.80 1.31
7.50 0.67
6.40 0.62
23.80 1.22
5.30 0.57
14.10 0.92
76.80 1.17
12.80 0.86
97.50 1.03
43.80 1.30
67.10 1.24
28.90 1.31
32.40 1.33
79.00 1.16
56.30 1.28
99.70 1.00
89.90 1.09
22.90 1.18
94.80 1.05
33.60 1.34
1.50 0.00
93.70 1.06
31.20 1.35
98.60 1.01
40.40 1.29
34.80 1.29
70.70 1.22
25.20 1.23
83.90 1.13
47.70 1.30
18.00 1.11
75.50 1.19
15.00 0.93
88.80 1.10
60.20 1.26
52.90 1.30
63.00 1.25
17.20 1.05
50.50 1.29
36.00 1.31
89.30 1.10
17.80 1.07
30.30 1.32
33.10 1.33
61.50 1.25
52.10 1.31
72.50 1.20
94.20 1.06
49.00 1.31
71.10 1.22
34.30 1.31
53.30 1.29
45.40 1.30
57.90 1.26
79.50 1.16
39.60 1.29
24.30 1.23
84.40 1.13
35.50 1.30
40.80 1.30
83.30 1.13
76.20 1.18
66.50 1.23
41.70 1.29
88.20 1.10
26.60 1.28
65.10 1.24
54.20 1.29
71.40 1.22
9.10 0.77
36.70 1.28
20.60 1.12
78.40 1.16
99.10 1.01
59.80 1.25
70.20 1.23
80.60 1.15
15.30 0.98
25.70 1.25
47.30 1.29
65.40 1.24
91.50 1.07
10.10 0.79
16.20 0.99
19.70 1.12
55.50 1.28
60.70 1.25
43.00 1.30
96.40 1.04
48.20 1.29
73.80 1.19
95.30 1.05
28.00 1.29
64.20 1.25
100.20 1.00
4.90 0.61
5.80 0.52
6.90 0.58
85.50 1.12
90.40 1.08
12.70 0.87
22.00 1.14
14.90 0.94
10.50 0.76
54.70 1.28
90.90 1.08
42.20 1.30
64.60 1.24
27.10 1.29
95.80 1.04
8.60 0.70
81.10 1.15
21.10 1.14
14.40 0.90
86.00 1.12
75.70 1.19
29.40 1.33
51.90 1.29
84.90 1.12
23.40 1.20
62.00 1.24
32.60 1.35
39.40 1.29
49.50 1.29
89.80 1.09
58.60 1.26
33.80 1.33
31.70 1.32
80.00 1.15
46.10 1.30
69.70 1.22
73.00 1.21
22.50 1.16
37.90 1.29
77.30 1.16
71.90 1.21
82.20 1.14
11.00 0.82
93.10 1.06
0.60 0.00
30.80 1.33
98.00 1.02
73.30 1.20
67.00 1.22
18.30 1.09
24.80 1.25
0.30 0.00
65.90 1.23
52.60 1.29
40.10 1.30
96.90 1.03
58.40 1.27
87.10 1.11
53.80 1.28
56.00 1.29
92.00 1.08
43.50 1.31
67.30 1.23
41.30 1.31
45.90 1.29
13.90 0.94
92.50 1.07
97.40 1.03
23.90 1.21
74.30 1.20
5.20 0.58
42.00 1.31
82.70 1.14
69.20 1.23
26.20 1.26
46.60 1.29
87.60 1.11
54.50 1.28
59.10 1.27
12.20 0.90
86.50 1.11
20.20 1.14
91.40 1.07
14.80 0.95
47.80 1.30
68.30 1.23
60.30 1.26
61.20 1.26
48.70 1.29
76.70 1.17
6.30 0.48
7.40 0.68
81.60 1.14
28.50 1.30
19.30 1.14
35.00 1.31
78.90 1.17
40.60 1.31
83.80 1.13
53.10 1.30
1.90 0.00
3.20 0.31
27.60 1.27
94.70 1.06
99.60 1.00
36.20 1.30
73.50 1.20
41.80 1.29
54.30 1.29
55.20 1.29
37.40 1.28
50.90 1.30
8.10 0.74
63.40 1.25
9.40 0.74
61.00 1.26
77.80 1.17
21.60 1.11
42.70 1.31
98.50 1.02
48.50 1.30
88.70 1.10
29.90 1.34
4.30 0.47
67.50 1.23
38.60 1.30
72.10 1.21
93.60 1.06
94.10 1.05
67.80 1.22
99.00 1.01
60.80 1.27
48.30 1.30
15.60 0.96
20.70 1.11
36.90 1.30
61.70 1.25
29.00 1.31
84.30 1.13
23.00 1.17
14.30 0.91
49.20 1.30
89.20 1.10
10.00 0.80
38.10 1.29
72.40 1.20
88.10 1.10
13.40 0.90
31.30 1.34
93.00 1.06
42.50 1.29
17.30 1.04
78.30 1.16
44.90 1.29
55.00 1.29
57.40 1.27
83.20 1.13
11.70 0.85
25.30 1.23
66.40 1.23
80.50 1.16
30.40 1.32
6.80 0.59
63.90 1.25
3.70 0.27
32.10 1.34
43.20 1.30
8.90 0.67
85.40 1.11
51.40 1.28
5.70 0.53
24.40 1.23
71.60 1.22
33.30 1.35
96.30 1.04
34.50 1.30
79.40 1.16
100.10 1.00
90.30 1.09
65.60 1.23
26.70 1.27
75.20 1.20
47.10 1.30
35.70 1.29
59.60 1.26
95.20 1.05
7.90 0.63
95.70 1.04
75.90 1.19
51.80 1.29
100.60 0.99
25.80 1.28
39.30 1.30
16.30 0.98
34.00 1.32
19.80 1.16
75.60 1.19
85.90 1.12
60.00 1.27
47.50 1.28
90.80 1.08
35.20 1.31
71.00 1.23
89.70 1.09
18.60 1.13
0.10 0.00
12.00 0.92
69.90 1.23
94.60 1.06
28.10 1.28
74.70 1.19
36.40 1.29
22.10 1.18
4.80 0.42
69.60 1.22
79.90 1.15
55.70 1.27
84.80 1.12
65.00 1.25
37.60 1.30
27.20 1.29
82.10 1.13
0.40 0.00
2.90 0.34
87.00 1.11
68.70 1.22
2.20 0.00
0.20 0.00
77.20 1.17
1.40 0.00
21.20 1.13
97.90 1.02
54.00 1.30
56.40 1.28
29.50 1.32
9.90 0.81
62.20 1.25
72.30 1.20
81.00 1.15
41.50 1.30
49.70 1.29
43.90 1.30
91.90 1.08
50.60 1.28
0.80 0.00
96.80 1.03
23.50 1.19
31.80 1.32
32.80 1.34
63.10 1.25
12.50 0.88
7.30 0.68
5.10 0.59
22.60 1.15
74.20 1.20
2.00 0.00
14.20 0.92
6.20 0.48
76.60 1.17
62.90 1.26
97.30 1.03
87.50 1.11
16.90 1.01
43.70 1.30
30.90 1.33
92.40 1.07
56.20 1.28
91.30 1.07
32.30 1.33
11.60 0.86
8.40 0.71
68.20 1.23
96.20 1.04
9.70 0.72
4.20 0.48
44.60 1.28
57.10 1.28
24.90 1.24
33.50 1.34
81.50 1.14
48.00 1.29
15.90 1.01
50.40 1.29
71.50 1.22
18.90 1.16
45.80 1.29
86.40 1.11
10.30 0.78
58.30 1.27
83.70 1.14
24.00 1.21
71.80 1.21
62.70 1.24
88.60 1.11
60.50 1.26
44.40 1.28
3.40 0.29
38.80 1.29
50.20 1.29
65.50 1.24
2.70 0.37
16.80 1.01
51.10 1.29
63.60 1.24
56.90 1.28
78.80 1.17
99.50 1.01
65.80 1.23
26.30 1.25
77.70 1.17
52.30 1.30
82.60 1.14
39.80 1.31
93.50 1.06
98.40 1.02
20.30 1.13
28.60 1.29
70.40 1.22
19.40 1.13
9.20 0.76
45.10 1.29
57.60 1.27
78.20 1.16
98.90 1.01
89.10 1.10
4.70 0.43
46.30 1.30
94.00 1.05
58.80 1.26
27.70 1.30
11.10 0.81
64.40 1.24
67.70 1.23
13.70 0.88
92.90 1.07
21.70 1.11
40.50 1.31
42.90 1.31
97.80 1.02
53.00 1.30
55.40 1.28
72.80 1.21
83.10 1.13
30.00 1.33
88.00 1.10
34.70 1.30
85.30 1.11
40.30 1.29
3.90 0.51
90.20 1.09
7.80 0.64
6.70 0.60
52.80 1.29
20.80 1.11
35.90 1.31
29.10 1.31
66.80 1.23
18.10 1.10
80.40 1.16
5.60 0.54
37.10 1.29
70.60 1.22
79.30 1.16
23.10 1.17
84.20 1.13
31.40 1.34
72.00 1.21
2.50 0.40
44.20 1.29
95.10 1.05
38.30 1.31
59.50 1.26
47.00 1.30
56.70 1.27
61.90 1.24
100.00 1.00
25.40 1.26
49.40 1.30
43.40 1.31
55.90 1.27
36.60 1.28
30.50 1.31
66.30 1.24
66.00 1.24
79.80 1.15
100.50 1.00
90.70 1.08
37.80 1.30
70.90 1.23
95.60 1.05
24.50 1.22
63.20 1.25
94.50 1.06
50.70 1.28
99.40 1.01
26.80 1.27
39.10 1.30
84.70 1.12
11.50 0.87
64.90 1.25
89.60 1.09
76.10 1.18
51.60 1.30
31.90 1.35
86.90 1.12
13.20 0.91
53.50 1.29
41.00 1.29
91.80 1.08
15.40 0.97
49.90 1.28
62.40 1.25
57.20 1.28
58.10 1.26
33.00 1.33
77.10 1.17
25.90 1.27
82.00 1.13
70.10 1.23
44.70 1.30
15.80 1.01
80.90 1.15
0.50 0.00
8.70 0.69
45.60 1.29
34.20 1.32
59.30 1.26
85.80 1.12
19.90 1.16
28.20 1.31
46.80 1.28
1.00 0.00
35.40 1.30
1.30 0.00
22.20 1.17
16.40 1.04
3.00 0.33
10.60 0.85
64.10 1.25
73.70 1.19
96.70 1.03
