0.00 NaN
76.50 1.16
51.20 1.29
33.70 1.28
81.40 1.13
4.10 0.49
27.30 1.25
102.10 0.98
5.00 0.60
6.10 0.82
7.20 0.83
92.30 1.05
21.30 1.17
69.50 1.19
97.20 1.01
34.90 1.32
74.10 1.17
17.00 1.06
13.60 1.03
12.30 0.98
48.40 1.32
29.60 1.28
101.00 0.99
36.10 1.33
17.10 1.05
46.00 1.33
3.60 0.56
96.10 1.02
86.30 1.09
42.60 1.31
91.20 1.06
11.40 0.96
55.10 1.27
58.50 1.25
37.30 1.31
68.10 1.20
23.60 1.23
74.40 1.18
60.90 1.23
88.50 1.07
9.50 0.84
28.70 1.25
93.40 1.05
54.90 1.28
1.70 0.59
73.20 1.17
78.70 1.14
22.70 1.23
83.60 1.11
31.00 1.26
104.30 0.96
68.40 1.20
82.50 1.13
4.00 0.50
49.10 1.32
25.00 1.24
61.60 1.23
87.40 1.09
19.00 1.11
3.50 0.57
67.20 1.22
103.20 0.97
42.40 1.32
32.50 1.26
62.80 1.23
50.30 1.29
63.70 1.22
77.60 1.16
8.20 0.85
98.30 1.01
40.00 1.30
13.10 0.99
78.10 1.15
11.80 0.93
83.00 1.12
52.50 1.28
72.70 1.18
24.10 1.24
103.70 0.96
93.90 1.04
67.60 1.21
43.10 1.30
98.80 1.00
48.90 1.31
61.40 1.24
32.00 1.25
55.60 1.26
26.40 1.25
44.30 1.33
102.60 0.97
18.40 1.09
56.80 1.27
3.10 0.64
33.20 1.27
77.00 1.17
76.00 1.17
97.70 1.01
57.70 1.25
66.70 1.21
14.00 1.00
87.90 1.08
45.20 1.33
92.80 1.05
34.40 1.31
20.40 1.18
90.10 1.07
63.30 1.23
25.50 1.22
95.00 1.03
38.50 1.32
70.30 1.19
70.00 1.20
4.60 0.65
49.60 1.31
46.50 1.31
80.30 1.15
74.90 1.17
15.70 1.08
5.50 0.73
7.70 0.78
27.80 1.26
51.70 1.30
85.20 1.10
9.00 0.78
19.50 1.13
105.90 0.94
59.00 1.24
6.60 0.76
50.80 1.30
84.10 1.11
21.80 1.19
89.00 1.08
64.30 1.21
39.20 1.33
64.00 1.22
104.80 0.95
1.80 0.56
68.90 1.20
17.60 1.08
30.10 1.26
79.20 1.15
99.90 0.99
20.90 1.20
44.80 1.32
45.70 1.31
79.70 1.14
18.20 1.10
66.20 1.21
58.20 1.24
84.60 1.10
105.30 0.95
95.50 1.03
29.20 1.27
100.40 1.00
1.20 0.00
104.20 0.96
23.20 1.21
2.60 0.77
78.60 1.15
99.30 1.00
31.50 1.27
39.00 1.31
89.50 1.07
41.40 1.30
53.90 1.28
51.50 1.30
62.10 1.24
94.40 1.04
71.30 1.19
91.70 1.06
17.40 1.09
60.40 1.24
16.00 1.06
96.60 1.01
75.10 1.17
22.30 1.21
35.60 1.32
30.60 1.27
47.90 1.32
16.60 1.08
81.90 1.12
10.90 0.92
24.60 1.26
65.30 1.21
86.80 1.08
36.80 1.30
85.70 1.10
70.50 1.19
6.00 0.67
11.30 0.97
12.60 0.95
56.10 1.27
90.60 1.06
69.10 1.20
13.00 1.00
75.40 1.17
38.00 1.32
15.20 1.05
43.60 1.31
106.40 0.94
57.30 1.26
80.80 1.14
26.90 1.26
101.50 0.99
81.30 1.13
36.30 1.32
64.50 1.21
58.00 1.24
45.50 1.32
86.20 1.09
0.70 0.00
69.40 1.20
50.10 1.30
26.00 1.23
62.60 1.23
70.80 1.19
37.50 1.31
54.40 1.29
102.00 0.98
7.10 0.85
41.90 1.31
76.40 1.16
97.10 1.01
74.60 1.18
63.80 1.22
38.70 1.32
51.30 1.29
105.80 0.95
80.20 1.15
2.10 0.48
20.00 1.10
100.90 0.99
39.70 1.31
91.10 1.06
28.30 1.27
64.80 1.22
96.00 1.02
3.80 0.53
8.50 0.82
9.80 0.82
52.20 1.28
56.60 1.27
93.30 1.05
10.80 0.93
68.60 1.20
98.20 1.01
12.10 0.91
27.40 1.24
13.50 0.96
19.10 1.10
44.10 1.32
32.70 1.25
52.00 1.29
57.80 1.25
83.50 1.11
21.40 1.21
88.40 1.07
39.50 1.32
2.40 0.42
45.30 1.32
46.20 1.32
33.90 1.30
87.30 1.09
72.20 1.19
58.70 1.24
16.50 1.09
92.20 1.05
29.70 1.28
14.70 1.02
23.70 1.22
35.10 1.31
10.40 0.96
77.50 1.16
