0.00 NaN
107.00 0.93
76.50 1.12
51.20 1.29
33.70 1.25
81.40 1.11
4.10 0.24
27.30 1.17
102.10 0.97
5.00 0.40
6.10 0.49
7.20 0.42
92.30 1.04
21.30 1.13
69.50 1.19
97.20 1.01
34.90 1.26
74.10 1.15
17.00 1.00
13.60 0.81
12.30 0.73
48.40 1.28
29.60 1.22
101.00 0.98
36.10 1.27
17.10 0.99
46.00 1.28
3.60 0.28
96.10 1.02
86.30 1.07
42.60 1.27
91.20 1.04
11.40 0.70
55.10 1.25
58.50 1.25
37.30 1.26
68.10 1.22
23.60 1.19
74.40 1.14
60.90 1.25
88.50 1.06
9.50 0.63
28.70 1.18
93.40 1.04
54.90 1.26
1.70 0.00
73.20 1.16
78.70 1.13
109.20 0.92
22.70 1.15
83.60 1.09
31.00 1.23
104.30 0.96
68.40 1.21
82.50 1.09
4.00 0.25
49.10 1.28
25.00 1.12
61.60 1.25
87.40 1.06
108.10 0.93
19.00 1.05
3.50 0.29
67.20 1.22
103.20 0.97
42.40 1.27
32.50 1.26
62.80 1.24
50.30 1.29
63.70 1.24
77.60 1.13
8.20 0.49
98.30 1.00
40.00 1.27
13.10 0.84
78.10 1.13
108.60 0.92
11.80 0.68
83.00 1.10
52.50 1.28
72.70 1.16
24.10 1.16
103.70 0.96
93.90 1.03
67.60 1.21
43.10 1.28
98.80 0.99
48.90 1.29
61.40 1.24
32.00 1.25
55.60 1.26
26.40 1.17
44.30 1.29
102.60 0.96
18.40 1.03
56.80 1.27
3.10 0.32
33.20 1.23
77.00 1.13
76.00 1.13
97.70 1.00
57.70 1.25
66.70 1.23
14.00 0.86
87.90 1.06
45.20 1.28
92.80 1.03
34.40 1.25
20.40 1.08
90.10 1.05
63.30 1.23
25.50 1.14
95.00 1.02
38.50 1.27
70.30 1.19
70.00 1.19
4.60 0.43
49.60 1.29
46.50 1.29
80.30 1.11
74.90 1.13
15.70 0.96
5.50 0.36
7.70 0.52
27.80 1.19
51.70 1.28
85.20 1.08
9.00 0.56
19.50 1.03
105.90 0.94
59.00 1.25
6.60 0.45
50.80 1.28
84.10 1.08
21.80 1.10
89.00 1.06
64.30 1.24
39.20 1.28
64.00 1.23
104.80 0.95
1.80 0.00
68.90 1.20
17.60 1.02
30.10 1.23
79.20 1.12
99.90 0.98
20.90 1.10
44.80 1.29
45.70 1.29
79.70 1.12
18.20 1.04
66.20 1.22
58.20 1.25
84.60 1.09
105.30 0.95
95.50 1.02
29.20 1.20
100.40 0.99
1.20 0.00
104.20 0.96
23.20 1.16
2.60 0.38
78.60 1.13
99.30 0.99
31.50 1.24
39.00 1.26
89.50 1.05
41.40 1.28
53.90 1.28
51.50 1.28
62.10 1.24
94.40 1.03
71.30 1.18
91.70 1.05
17.40 0.98
60.40 1.24
16.00 1.00
96.60 1.01
75.10 1.13
22.30 1.12
35.60 1.26
30.60 1.21
47.90 1.27
16.60 0.96
81.90 1.10
10.90 0.64
24.60 1.14
65.30 1.24
86.80 1.06
107.50 0.93
36.80 1.28
85.70 1.07
70.50 1.19
6.00 0.50
11.30 0.71
12.60 0.79
56.10 1.27
90.60 1.05
69.10 1.20
13.00 0.85
75.40 1.13
38.00 1.29
15.20 0.92
43.60 1.28
106.40 0.94
57.30 1.26
80.80 1.11
26.90 1.19
101.50 0.98
81.30 1.11
36.30 1.27
64.50 1.24
58.00 1.26
45.50 1.30
86.20 1.07
106.90 0.94
0.70 0.00
69.40 1.20
50.10 1.28
26.00 1.15
62.60 1.25
70.80 1.19
37.50 1.28
54.40 1.27
102.00 0.97
